id1,id2
1888,1459
1903,1459
1909,1459
1913,1459
1919,1459
1920,1459
1924,1459
1928,1459
1930,1459
1931,1459
1932,1459
1935,1459
1944,1459
1945,1459
1959,1459
1965,1459
1984,1459
1986,1459
1988,1459
1991,1459
1993,1459
1996,1459
2012,1459
2013,1459
2018,1459
2023,1459
2040,1459
2042,1459
2055,1459
2060,1459
2071,1459
2076,1459
2084,1459
2088,1459
2095,1459
2102,1459
2111,1459
2112,1459
2114,1459
2117,1459
2123,1459
2125,1459
2134,1459
2147,1459
2148,1459
2149,1459
2153,1459
2157,1459
2163,1459
2168,1459
2174,1459
2181,1459
2182,1459
2185,1459
2186,1459
2200,1459
2207,1459
2212,1459
2217,1459
2222,1459
2226,1459
2227,1459
2230,1459
2236,1459
2237,1459
2244,1459
2245,1459
2253,1459
2254,1459
2258,1459
2259,1459
2263,1459
2277,1459
2278,1459
2283,1459
2287,1459
2288,1459
2293,1459
2299,1459
2303,1459
2320,1459
2339,1459
2343,1459
2349,1459
2356,1459
2374,1459
2375,1459
2376,1459
2398,1459
2403,1459
2404,1459
2407,1459
2408,1459
2411,1459
2413,1459
2414,1459
2415,1459
2418,1459
2423,1459
2426,1459
2434,1459
2453,1459
2454,1459
2457,1459
2466,1459
2469,1459
2474,1459
2476,1459
2477,1459
2480,1459
2482,1459
2490,1459
2508,1459
2519,1459
2520,1459
2521,1459
2529,1459
2532,1459
2534,1459
2567,1459
2580,1459
2595,1459
2600,1459
2601,1459
2603,1459
2604,1459
2610,1459
2613,1459
2627,1459
2637,1459
2644,1459
2659,1459
2665,1459
2675,1459
2679,1459
2684,1459
2688,1459
2689,1459
2695,1459
2699,1459
2701,1459
2702,1459
2710,1459
2711,1459
2712,1459
2715,1459
2721,1459
2722,1459
2724,1459
2733,1459
2737,1459
2740,1459
2746,1459
2747,1459
2764,1459
2778,1459
2788,1459
2789,1459
2790,1459
2795,1459
2800,1459
2808,1459
2811,1459
2814,1459
2815,1459
2823,1459
2828,1459
2840,1459
2842,1459
2843,1459
2847,1459
2852,1459
2853,1459
2862,1459
2865,1459
2878,1459
2890,1459
2891,1459
2898,1459
2899,1459
2904,1459
2909,1459
2911,1459
2920,1459
2925,1459
2929,1459
2939,1459
2940,1459
2962,1459
2980,1459
184,1460
269,1460
358,1460
586,1460
604,1460
1073,1460
1225,1460
1632,1460
1873,1460
1900,1460
2188,1460
2515,1460
2745,1460
11,1461
55,1461
72,1461
81,1461
174,1461
184,1461
206,1461
301,1461
391,1461
455,1461
467,1461
510,1461
514,1461
580,1461
649,1461
698,1461
713,1461
717,1461
740,1461
751,1461
775,1461
830,1461
834,1461
885,1461
933,1461
934,1461
947,1461
963,1461
976,1461
990,1461
993,1461
1001,1461
1046,1461
1054,1461
1083,1461
1095,1461
1121,1461
1139,1461
1231,1461
1234,1461
1240,1461
1252,1461
1278,1461
1319,1461
1331,1461
1408,1461
1426,1461
1474,1461
1521,1461
1523,1461
1589,1461
1632,1461
1707,1461
1731,1461
1855,1461
1859,1461
1945,1461
2058,1461
2117,1461
2185,1461
2226,1461
2228,1461
2263,1461
2269,1461
2315,1461
2320,1461
2328,1461
2418,1461
2461,1461
2530,1461
2669,1461
2684,1461
2704,1461
2811,1461
2843,1461
2865,1461
2920,1461
27,1462
463,1462
474,1462
668,1462
728,1462
788,1462
831,1462
957,1462
960,1462
972,1462
973,1462
980,1462
1079,1462
1081,1462
1091,1462
1118,1462
1186,1462
1199,1462
1217,1462
1301,1462
1308,1462
1399,1462
1558,1462
1717,1462
1719,1462
1732,1462
1793,1462
1978,1462
2016,1462
2027,1462
2066,1462
2069,1462
2101,1462
2118,1462
2253,1462
2282,1462
2707,1462
2758,1462
2851,1462
2942,1462
2,1463
5,1463
15,1463
19,1463
59,1463
116,1463
185,1463
219,1463
244,1463
270,1463
271,1463
287,1463
297,1463
329,1463
342,1463
375,1463
386,1463
388,1463
426,1463
436,1463
438,1463
448,1463
453,1463
455,1463
456,1463
466,1463
521,1463
527,1463
537,1463
575,1463
583,1463
586,1463
598,1463
599,1463
611,1463
645,1463
663,1463
694,1463
720,1463
727,1463
729,1463
749,1463
768,1463
769,1463
775,1463
777,1463
787,1463
792,1463
793,1463
794,1463
811,1463
820,1463
828,1463
845,1463
859,1463
891,1463
904,1463
916,1463
927,1463
929,1463
932,1463
933,1463
934,1463
947,1463
950,1463
956,1463
958,1463
980,1463
986,1463
1007,1463
1019,1463
1036,1463
1042,1463
1044,1463
1049,1463
1083,1463
1090,1463
1113,1463
1114,1463
1145,1463
1151,1463
1201,1463
1202,1463
1210,1463
1226,1463
1256,1463
1260,1463
1267,1463
1279,1463
1298,1463
1307,1463
1315,1463
1319,1463
1320,1463
1325,1463
1347,1463
1358,1463
1363,1463
1366,1463
1388,1463
1419,1463
1425,1463
1440,1463
1454,1463
1457,1463
1459,1463
1461,1463
1465,1463
1474,1463
1481,1463
1492,1463
1494,1463
1505,1463
1506,1463
1521,1463
1532,1463
1555,1463
1557,1463
1559,1463
1567,1463
1568,1463
1585,1463
1591,1463
1630,1463
1648,1463
1674,1463
1687,1463
1767,1463
1797,1463
1812,1463
1814,1463
1816,1463
1825,1463
1830,1463
1842,1463
1847,1463
1849,1463
1855,1463
1859,1463
1883,1463
1887,1463
1894,1463
1928,1463
1945,1463
1958,1463
1959,1463
1962,1463
1969,1463
1993,1463
2013,1463
2082,1463
2084,1463
2111,1463
2117,1463
2123,1463
2155,1463
2163,1463
2173,1463
2185,1463
2203,1463
2222,1463
2250,1463
2255,1463
2262,1463
2266,1463
2269,1463
2275,1463
2323,1463
2328,1463
2355,1463
2407,1463
2412,1463
2448,1463
2469,1463
2481,1463
2485,1463
2490,1463
2534,1463
2537,1463
2539,1463
2580,1463
2623,1463
2627,1463
2637,1463
2667,1463
2682,1463
2708,1463
2722,1463
2737,1463
2788,1463
2796,1463
2799,1463
2811,1463
2815,1463
2816,1463
2845,1463
2853,1463
2855,1463
2859,1463
2862,1463
2867,1463
2868,1463
2875,1463
2890,1463
2922,1463
2947,1463
969,1464
981,1464
1118,1464
1182,1464
1467,1464
2420,1464
2421,1464
2490,1464
2530,1464
2673,1464
1,1465
2,1465
4,1465
5,1465
9,1465
19,1465
33,1465
41,1465
44,1465
47,1465
59,1465
61,1465
65,1465
69,1465
72,1465
78,1465
86,1465
96,1465
105,1465
113,1465
147,1465
153,1465
171,1465
183,1465
221,1465
239,1465
241,1465
259,1465
275,1465
277,1465
287,1465
324,1465
331,1465
333,1465
334,1465
377,1465
385,1465
391,1465
407,1465
416,1465
422,1465
426,1465
436,1465
444,1465
458,1465
481,1465
500,1465
542,1465
552,1465
569,1465
589,1465
598,1465
636,1465
649,1465
650,1465
662,1465
671,1465
696,1465
708,1465
709,1465
715,1465
720,1465
749,1465
751,1465
762,1465
775,1465
776,1465
777,1465
781,1465
783,1465
786,1465
789,1465
791,1465
800,1465
813,1465
828,1465
845,1465
849,1465
855,1465
859,1465
866,1465
891,1465
904,1465
909,1465
923,1465
927,1465
932,1465
933,1465
944,1465
958,1465
959,1465
967,1465
976,1465
981,1465
982,1465
985,1465
990,1465
993,1465
1004,1465
1007,1465
1011,1465
1012,1465
1017,1465
1030,1465
1036,1465
1042,1465
1049,1465
1065,1465
1078,1465
1079,1465
1082,1465
1083,1465
1098,1465
1108,1465
1114,1465
1137,1465
1139,1465
1156,1465
1162,1465
1175,1465
1192,1465
1202,1465
1232,1465
1235,1465
1256,1465
1260,1465
1269,1465
1280,1465
1281,1465
1302,1465
1306,1465
1311,1465
1313,1465
1315,1465
1321,1465
1325,1465
1339,1465
1340,1465
1353,1465
1362,1465
1363,1465
1366,1465
1368,1465
1372,1465
1374,1465
1402,1465
1413,1465
1430,1465
1463,1465
1478,1465
1481,1465
1484,1465
1505,1465
1506,1465
1516,1465
1531,1465
1532,1465
1538,1465
1540,1465
1542,1465
1547,1465
1555,1465
1557,1465
1560,1465
1563,1465
1567,1465
1585,1465
1597,1465
1601,1465
1612,1465
1618,1465
1625,1465
1629,1465
1630,1465
1665,1465
1667,1465
1670,1465
1676,1465
1680,1465
1685,1465
1698,1465
1707,1465
1718,1465
1722,1465
1733,1465
1735,1465
1748,1465
1771,1465
1777,1465
1787,1465
1800,1465
1817,1465
1830,1465
1855,1465
1859,1465
1876,1465
1880,1465
1883,1465
1887,1465
1890,1465
1904,1465
1905,1465
1926,1465
1928,1465
1940,1465
1945,1465
1958,1465
1959,1465
1974,1465
1983,1465
1993,1465
2012,1465
2028,1465
2032,1465
2060,1465
2076,1465
2085,1465
2114,1465
2117,1465
2121,1465
2123,1465
2124,1465
2147,1465
2155,1465
2157,1465
2169,1465
2171,1465
2185,1465
2217,1465
2220,1465
2222,1465
2236,1465
2245,1465
2255,1465
2260,1465
2265,1465
2266,1465
2268,1465
2270,1465
2272,1465
2275,1465
2283,1465
2289,1465
2302,1465
2314,1465
2320,1465
2328,1465
2335,1465
2337,1465
2345,1465
2356,1465
2359,1465
2369,1465
2390,1465
2404,1465
2417,1465
2433,1465
2441,1465
2445,1465
2448,1465
2455,1465
2464,1465
2469,1465
2477,1465
2481,1465
2484,1465
2505,1465
2512,1465
2525,1465
2528,1465
2549,1465
2551,1465
2565,1465
2567,1465
2573,1465
2581,1465
2600,1465
2612,1465
2623,1465
2644,1465
2672,1465
2683,1465
2684,1465
2699,1465
2708,1465
2740,1465
2747,1465
2752,1465
2772,1465
2775,1465
2786,1465
2788,1465
2789,1465
2795,1465
2796,1465
2799,1465
2814,1465
2823,1465
2827,1465
2839,1465
2843,1465
2849,1465
2850,1465
2853,1465
2865,1465
2875,1465
2879,1465
2880,1465
2885,1465
2890,1465
2896,1465
2902,1465
2928,1465
2933,1465
2939,1465
2947,1465
2966,1465
2968,1465
2977,1465
52,1467
69,1467
92,1467
103,1467
151,1467
203,1467
229,1467
251,1467
303,1467
309,1467
383,1467
456,1467
517,1467
612,1467
633,1467
706,1467
775,1467
885,1467
935,1467
960,1467
961,1467
973,1467
979,1467
980,1467
981,1467
983,1467
1022,1467
1031,1467
1085,1467
1086,1467
1182,1467
1186,1467
1191,1467
1194,1467
1204,1467
1208,1467
1218,1467
1226,1467
1281,1467
1284,1467
1287,1467
1307,1467
1331,1467
1363,1467
1371,1467
1399,1467
1423,1467
1429,1467
1455,1467
1464,1467
1488,1467
1495,1467
1506,1467
1522,1467
1523,1467
1562,1467
1576,1467
1594,1467
1595,1467
1609,1467
1636,1467
1645,1467
1692,1467
1697,1467
1717,1467
1758,1467
1787,1467
1817,1467
1842,1467
1859,1467
1884,1467
1893,1467
1910,1467
1923,1467
1950,1467
1965,1467
1966,1467
1978,1467
1998,1467
2055,1467
2060,1467
2066,1467
2082,1467
2101,1467
2137,1467
2202,1467
2209,1467
2275,1467
2294,1467
2320,1467
2338,1467
2364,1467
2366,1467
2414,1467
2466,1467
2502,1467
2534,1467
2560,1467
2567,1467
2578,1467
2609,1467
2613,1467
2620,1467
2656,1467
2683,1467
2747,1467
2753,1467
2764,1467
2788,1467
2792,1467
2808,1467
2829,1467
2840,1467
2883,1467
2914,1467
2942,1467
2982,1467
49,1468
110,1468
193,1468
370,1468
405,1468
504,1468
517,1468
668,1468
805,1468
858,1468
931,1468
944,1468
966,1468
972,1468
997,1468
1219,1468
1290,1468
1367,1468
1399,1468
1419,1468
1439,1468
1447,1468
1477,1468
1482,1468
1500,1468
1555,1468
1631,1468
1657,1468
1679,1468
1764,1468
1773,1468
1785,1468
1793,1468
1865,1468
1900,1468
1915,1468
1923,1468
1934,1468
1976,1468
1981,1468
2010,1468
2019,1468
2027,1468
2249,1468
2282,1468
2379,1468
2408,1468
2456,1468
2565,1468
2614,1468
2619,1468
2645,1468
2739,1468
2747,1468
2760,1468
2823,1468
2937,1468
2942,1468
2957,1468
2982,1468
92,1469
294,1469
537,1469
1055,1469
1160,1469
1307,1469
1319,1469
1363,1469
1420,1469
1591,1469
1635,1469
1648,1469
1707,1469
1794,1469
1847,1469
1893,1469
1894,1469
1933,1469
2060,1469
2141,1469
2241,1469
2277,1469
2315,1469
2368,1469
2391,1469
2491,1469
2672,1469
2683,1469
2734,1469
2749,1469
2752,1469
2769,1469
2772,1469
2895,1469
2925,1469
2966,1469
156,1470
168,1470
752,1470
816,1470
850,1470
1495,1470
1948,1470
169,1471
828,1471
1106,1471
1564,1471
1759,1471
1950,1471
2361,1471
65,1472
106,1472
133,1472
186,1472
300,1472
414,1472
561,1472
1041,1472
1195,1472
1455,1472
1839,1472
1940,1472
2246,1472
2936,1472
268,1473
432,1473
844,1473
1389,1473
1865,1473
1978,1473
2408,1473
2982,1473
2,1474
4,1474
5,1474
11,1474
24,1474
32,1474
41,1474
44,1474
57,1474
65,1474
69,1474
72,1474
73,1474
92,1474
96,1474
105,1474
108,1474
111,1474
116,1474
117,1474
139,1474
143,1474
151,1474
152,1474
153,1474
158,1474
160,1474
165,1474
171,1474
174,1474
187,1474
195,1474
215,1474
221,1474
227,1474
229,1474
230,1474
238,1474
241,1474
243,1474
244,1474
247,1474
258,1474
266,1474
269,1474
275,1474
276,1474
280,1474
284,1474
287,1474
288,1474
297,1474
303,1474
308,1474
314,1474
315,1474
324,1474
326,1474
331,1474
345,1474
359,1474
365,1474
375,1474
391,1474
393,1474
394,1474
413,1474
436,1474
446,1474
448,1474
455,1474
462,1474
465,1474
472,1474
489,1474
510,1474
513,1474
515,1474
522,1474
552,1474
560,1474
569,1474
587,1474
589,1474
598,1474
611,1474
616,1474
630,1474
636,1474
644,1474
645,1474
650,1474
657,1474
661,1474
662,1474
664,1474
667,1474
671,1474
683,1474
684,1474
689,1474
698,1474
700,1474
709,1474
713,1474
716,1474
717,1474
718,1474
721,1474
722,1474
724,1474
733,1474
740,1474
743,1474
749,1474
751,1474
758,1474
763,1474
768,1474
773,1474
774,1474
775,1474
800,1474
803,1474
811,1474
820,1474
822,1474
829,1474
834,1474
837,1474
907,1474
913,1474
920,1474
926,1474
932,1474
933,1474
934,1474
943,1474
947,1474
958,1474
959,1474
960,1474
961,1474
962,1474
965,1474
967,1474
976,1474
980,1474
981,1474
985,1474
993,1474
996,1474
1000,1474
1004,1474
1031,1474
1036,1474
1041,1474
1045,1474
1046,1474
1060,1474
1065,1474
1080,1474
1082,1474
1083,1474
1104,1474
1114,1474
1119,1474
1120,1474
1124,1474
1129,1474
1132,1474
1137,1474
1139,1474
1141,1474
1153,1474
1165,1474
1166,1474
1175,1474
1191,1474
1195,1474
1199,1474
1201,1474
1206,1474
1210,1474
1217,1474
1219,1474
1224,1474
1231,1474
1240,1474
1247,1474
1255,1474
1262,1474
1263,1474
1278,1474
1280,1474
1287,1474
1289,1474
1315,1474
1319,1474
1323,1474
1325,1474
1331,1474
1339,1474
1340,1474
1359,1474
1372,1474
1373,1474
1374,1474
1376,1474
1378,1474
1380,1474
1392,1474
1394,1474
1395,1474
1400,1474
1411,1474
1413,1474
1414,1474
1419,1474
1451,1474
1459,1474
1461,1474
1463,1474
1465,1474
1475,1474
1501,1474
1508,1474
1511,1474
1517,1474
1521,1474
1522,1474
1526,1474
1532,1474
1540,1474
1543,1474
1555,1474
1556,1474
1557,1474
1563,1474
1568,1474
1569,1474
1585,1474
1627,1474
1628,1474
1632,1474
1638,1474
1649,1474
1667,1474
1670,1474
1677,1474
1687,1474
1707,1474
1735,1474
1760,1474
1768,1474
1769,1474
1775,1474
1838,1474
1839,1474
1842,1474
1855,1474
1856,1474
1862,1474
1884,1474
1893,1474
1897,1474
1928,1474
1940,1474
1945,1474
1966,1474
1972,1474
1978,1474
1989,1474
1991,1474
2008,1474
2012,1474
2036,1474
2041,1474
2058,1474
2084,1474
2088,1474
2102,1474
2114,1474
2117,1474
2128,1474
2134,1474
2146,1474
2157,1474
2163,1474
2171,1474
2193,1474
2200,1474
2220,1474
2222,1474
2226,1474
2230,1474
2236,1474
2250,1474
2251,1474
2254,1474
2261,1474
2267,1474
2269,1474
2279,1474
2283,1474
2323,1474
2326,1474
2342,1474
2343,1474
2347,1474
2349,1474
2356,1474
2374,1474
2393,1474
2395,1474
2419,1474
2420,1474
2421,1474
2433,1474
2434,1474
2455,1474
2464,1474
2466,1474
2484,1474
2490,1474
2539,1474
2554,1474
2560,1474
2565,1474
2572,1474
2573,1474
2613,1474
2669,1474
2673,1474
2677,1474
2684,1474
2687,1474
2688,1474
2708,1474
2709,1474
2731,1474
2732,1474
2736,1474
2744,1474
2788,1474
2811,1474
2814,1474
2818,1474
2828,1474
2835,1474
2844,1474
2845,1474
2847,1474
2853,1474
2860,1474
2862,1474
2885,1474
2890,1474
2898,1474
2911,1474
2913,1474
2954,1474
2956,1474
2977,1474
2978,1474
2982,1474
42,1475
73,1475
108,1475
116,1475
143,1475
151,1475
179,1475
182,1475
215,1475
220,1475
242,1475
244,1475
248,1475
257,1475
323,1475
366,1475
389,1475
409,1475
428,1475
436,1475
445,1475
451,1475
466,1475
482,1475
542,1475
559,1475
574,1475
601,1475
621,1475
700,1475
704,1475
714,1475
751,1475
772,1475
793,1475
800,1475
828,1475
838,1475
888,1475
890,1475
967,1475
972,1475
979,1475
992,1475
993,1475
994,1475
998,1475
1024,1475
1025,1475
1049,1475
1058,1475
1062,1475
1082,1475
1088,1475
1094,1475
1096,1475
1136,1475
1152,1475
1161,1475
1201,1475
1256,1475
1289,1475
1301,1475
1309,1475
1317,1475
1319,1475
1325,1475
1329,1475
1336,1475
1350,1475
1353,1475
1357,1475
1359,1475
1372,1475
1386,1475
1388,1475
1390,1475
1392,1475
1394,1475
1400,1475
1410,1475
1415,1475
1421,1475
1442,1475
1449,1475
1453,1475
1489,1475
1526,1475
1557,1475
1567,1475
1612,1475
1623,1475
1648,1475
1653,1475
1658,1475
1659,1475
1660,1475
1661,1475
1677,1475
1686,1475
1700,1475
1711,1475
1724,1475
1725,1475
1762,1475
1769,1475
1799,1475
1800,1475
1810,1475
1811,1475
1881,1475
1883,1475
1913,1475
1993,1475
2036,1475
2041,1475
2065,1475
2201,1475
2233,1475
2238,1475
2361,1475
2366,1475
2413,1475
2418,1475
2573,1475
2607,1475
2669,1475
2676,1475
2741,1475
2770,1475
2922,1475
186,1476
686,1476
798,1476
880,1476
888,1476
904,1476
1183,1476
1265,1476
1357,1476
1407,1476
1752,1476
1801,1476
1832,1476
2929,1476
7,1477
367,1477
370,1477
463,1477
464,1477
501,1477
506,1477
527,1477
602,1477
643,1477
680,1477
831,1477
836,1477
848,1477
944,1477
966,1477
973,1477
1016,1477
1029,1477
1051,1477
1068,1477
1399,1477
1419,1477
1439,1477
1468,1477
1524,1477
1555,1477
1582,1477
1592,1477
1713,1477
1793,1477
1915,1477
2001,1477
2062,1477
2219,1477
2227,1477
2274,1477
2282,1477
2284,1477
2351,1477
2380,1477
2391,1477
2456,1477
2565,1477
2571,1477
2584,1477
2585,1477
2614,1477
2617,1477
2619,1477
2625,1477
2760,1477
2797,1477
2942,1477
85,1478
857,1478
1743,1478
2280,1478
2376,1478
2446,1478
2787,1478
120,1479
168,1479
191,1479
237,1479
335,1479
445,1479
450,1479
596,1479
689,1479
702,1479
975,1479
998,1479
1032,1479
1038,1479
1040,1479
1072,1479
1093,1479
1096,1479
1102,1479
1145,1479
1244,1479
1350,1479
1381,1479
1528,1479
1649,1479
1762,1479
1808,1479
2132,1480
2746,1480
33,1481
36,1481
65,1481
69,1481
92,1481
121,1481
198,1481
219,1481
226,1481
291,1481
323,1481
333,1481
338,1481
375,1481
378,1481
386,1481
393,1481
413,1481
427,1481
436,1481
452,1481
455,1481
456,1481
461,1481
537,1481
589,1481
679,1481
709,1481
720,1481
729,1481
767,1481
775,1481
828,1481
913,1481
927,1481
932,1481
945,1481
958,1481
959,1481
963,1481
981,1481
985,1481
1031,1481
1049,1481
1079,1481
1086,1481
1120,1481
1151,1481
1155,1481
1163,1481
1191,1481
1194,1481
1195,1481
1210,1481
1217,1481
1235,1481
1267,1481
1281,1481
1298,1481
1301,1481
1315,1481
1319,1481
1341,1481
1366,1481
1371,1481
1393,1481
1410,1481
1413,1481
1429,1481
1432,1481
1459,1481
1463,1481
1465,1481
1467,1481
1476,1481
1492,1481
1506,1481
1512,1481
1515,1481
1520,1481
1522,1481
1529,1481
1532,1481
1539,1481
1543,1481
1547,1481
1557,1481
1562,1481
1576,1481
1603,1481
1614,1481
1623,1481
1630,1481
1635,1481
1645,1481
1649,1481
1663,1481
1683,1481
1692,1481
1707,1481
1720,1481
1760,1481
1787,1481
1797,1481
1806,1481
1819,1481
1855,1481
1884,1481
1923,1481
1928,1481
1929,1481
1991,1481
1996,1481
2060,1481
2085,1481
2108,1481
2125,1481
2185,1481
2196,1481
2206,1481
2213,1481
2237,1481
2255,1481
2283,1481
2293,1481
2320,1481
2356,1481
2368,1481
2395,1481
2398,1481
2404,1481
2408,1481
2414,1481
2418,1481
2434,1481
2448,1481
2484,1481
2490,1481
2512,1481
2519,1481
2523,1481
2525,1481
2529,1481
2554,1481
2574,1481
2580,1481
2661,1481
2664,1481
2665,1481
2677,1481
2679,1481
2702,1481
2710,1481
2814,1481
2816,1481
2823,1481
2840,1481
2859,1481
2883,1481
2885,1481
2947,1481
49,1482
76,1482
110,1482
193,1482
301,1482
371,1482
398,1482
446,1482
464,1482
501,1482
558,1482
590,1482
643,1482
676,1482
742,1482
827,1482
904,1482
923,1482
944,1482
963,1482
972,1482
973,1482
990,1482
1051,1482
1121,1482
1146,1482
1219,1482
1290,1482
1297,1482
1399,1482
1419,1482
1439,1482
1468,1482
1504,1482
1555,1482
1631,1482
1679,1482
1754,1482
1773,1482
1793,1482
1819,1482
1865,1482
1884,1482
1900,1482
1915,1482
1978,1482
2001,1482
2019,1482
2024,1482
2027,1482
2055,1482
2062,1482
2219,1482
2227,1482
2282,1482
2284,1482
2287,1482
2294,1482
2379,1482
2456,1482
2584,1482
2614,1482
2617,1482
2619,1482
2625,1482
2638,1482
2746,1482
2760,1482
2776,1482
2912,1482
2942,1482
75,1483
447,1483
465,1483
574,1483
684,1483
1001,1483
1015,1483
1023,1483
1091,1483
1325,1483
1571,1483
1585,1483
1643,1483
1784,1483
1815,1483
1832,1483
1848,1483
1865,1483
2032,1483
2063,1483
2071,1483
2253,1483
2414,1483
2511,1483
2549,1483
2571,1483
104,1484
384,1484
414,1484
420,1484
513,1484
594,1484
746,1484
992,1484
1345,1484
1494,1484
1755,1484
1761,1484
1985,1484
2167,1484
2288,1484
2348,1484
2403,1484
2519,1484
2701,1484
2799,1484
4,1485
12,1485
28,1485
37,1485
40,1485
49,1485
80,1485
98,1485
113,1485
143,1485
181,1485
184,1485
185,1485
186,1485
192,1485
220,1485
230,1485
231,1485
303,1485
304,1485
345,1485
393,1485
455,1485
463,1485
509,1485
511,1485
536,1485
541,1485
547,1485
558,1485
567,1485
590,1485
621,1485
634,1485
638,1485
643,1485
646,1485
655,1485
667,1485
668,1485
679,1485
684,1485
694,1485
698,1485
703,1485
729,1485
772,1485
792,1485
795,1485
800,1485
805,1485
819,1485
822,1485
833,1485
850,1485
854,1485
863,1485
897,1485
906,1485
907,1485
913,1485
917,1485
923,1485
927,1485
937,1485
952,1485
956,1485
957,1485
960,1485
969,1485
972,1485
973,1485
974,1485
978,1485
979,1485
980,1485
981,1485
983,1485
986,1485
991,1485
1005,1485
1042,1485
1043,1485
1045,1485
1052,1485
1055,1485
1069,1485
1081,1485
1085,1485
1086,1485
1087,1485
1107,1485
1132,1485
1133,1485
1146,1485
1155,1485
1167,1485
1168,1485
1174,1485
1177,1485
1186,1485
1191,1485
1199,1485
1211,1485
1217,1485
1230,1485
1237,1485
1252,1485
1276,1485
1291,1485
1301,1485
1302,1485
1319,1485
1337,1485
1342,1485
1344,1485
1347,1485
1370,1485
1398,1485
1416,1485
1439,1485
1443,1485
1495,1485
1500,1485
1522,1485
1558,1485
1565,1485
1588,1485
1594,1485
1610,1485
1619,1485
1631,1485
1636,1485
1639,1485
1641,1485
1681,1485
1687,1485
1692,1485
1709,1485
1717,1485
1758,1485
1848,1485
1862,1485
1884,1485
1900,1485
1915,1485
1978,1485
1983,1485
2055,1485
2060,1485
2069,1485
2108,1485
2109,1485
2126,1485
2137,1485
2150,1485
2182,1485
2209,1485
2227,1485
2260,1485
2282,1485
2295,1485
2320,1485
2335,1485
2338,1485
2353,1485
2400,1485
2421,1485
2443,1485
2456,1485
2494,1485
2508,1485
2559,1485
2579,1485
2625,1485
2649,1485
2653,1485
2679,1485
2708,1485
2744,1485
2764,1485
2765,1485
2850,1485
2914,1485
2962,1485
11,1486
17,1486
20,1486
23,1486
29,1486
31,1486
46,1486
47,1486
58,1486
68,1486
73,1486
74,1486
79,1486
82,1486
83,1486
96,1486
103,1486
112,1486
115,1486
126,1486
129,1486
150,1486
158,1486
166,1486
176,1486
179,1486
183,1486
187,1486
204,1486
212,1486
218,1486
225,1486
242,1486
243,1486
245,1486
246,1486
248,1486
257,1486
258,1486
259,1486
265,1486
267,1486
269,1486
275,1486
296,1486
299,1486
307,1486
320,1486
328,1486
334,1486
335,1486
344,1486
349,1486
354,1486
356,1486
359,1486
369,1486
389,1486
394,1486
398,1486
400,1486
402,1486
405,1486
413,1486
417,1486
418,1486
425,1486
430,1486
436,1486
446,1486
453,1486
458,1486
459,1486
486,1486
491,1486
502,1486
507,1486
515,1486
526,1486
542,1486
544,1486
552,1486
578,1486
596,1486
601,1486
608,1486
609,1486
663,1486
666,1486
678,1486
680,1486
686,1486
691,1486
694,1486
704,1486
710,1486
734,1486
744,1486
750,1486
762,1486
785,1486
797,1486
800,1486
805,1486
806,1486
824,1486
832,1486
843,1486
861,1486
864,1486
869,1486
871,1486
881,1486
883,1486
888,1486
889,1486
890,1486
895,1486
901,1486
903,1486
908,1486
909,1486
914,1486
924,1486
927,1486
956,1486
958,1486
962,1486
974,1486
975,1486
982,1486
991,1486
993,1486
998,1486
1004,1486
1005,1486
1014,1486
1015,1486
1016,1486
1018,1486
1019,1486
1021,1486
1031,1486
1032,1486
1038,1486
1048,1486
1049,1486
1058,1486
1088,1486
1104,1486
1105,1486
1120,1486
1123,1486
1130,1486
1136,1486
1139,1486
1141,1486
1148,1486
1160,1486
1163,1486
1171,1486
1182,1486
1183,1486
1185,1486
1198,1486
1201,1486
1203,1486
1210,1486
1227,1486
1250,1486
1260,1486
1270,1486
1279,1486
1290,1486
1291,1486
1293,1486
1300,1486
1303,1486
1305,1486
1310,1486
1313,1486
1315,1486
1318,1486
1339,1486
1340,1486
1350,1486
1353,1486
1364,1486
1365,1486
1375,1486
1383,1486
1384,1486
1389,1486
1390,1486
1400,1486
1410,1486
1427,1486
1433,1486
1435,1486
1438,1486
1439,1486
1442,1486
1466,1486
1473,1486
1475,1486
1478,1486
1489,1486
1499,1486
1501,1486
1515,1486
1520,1486
1521,1486
1524,1486
1531,1486
1535,1486
1542,1486
1544,1486
1549,1486
1557,1486
1562,1486
1564,1486
1565,1486
1567,1486
1571,1486
1581,1486
1583,1486
1584,1486
1587,1486
1588,1486
1596,1486
1599,1486
1604,1486
1607,1486
1610,1486
1617,1486
1618,1486
1621,1486
1633,1486
1641,1486
1644,1486
1651,1486
1662,1486
1664,1486
1665,1486
1667,1486
1678,1486
1689,1486
1701,1486
1707,1486
1722,1486
1730,1486
1740,1486
1741,1486
1743,1486
1748,1486
1749,1486
1750,1486
1753,1486
1755,1486
1756,1486
1762,1486
1763,1486
1765,1486
1766,1486
1769,1486
1774,1486
1784,1486
1786,1486
1800,1486
1802,1486
1805,1486
1810,1486
1819,1486
1826,1486
1828,1486
1836,1486
1841,1486
1854,1486
1871,1486
1879,1486
1892,1486
1894,1486
1901,1486
1907,1486
1909,1486
1929,1486
1939,1486
1947,1486
1955,1486
1961,1486
1968,1486
1969,1486
1978,1486
1980,1486
1982,1486
1983,1486
1985,1486
1996,1486
